"Date","PX_LAST","DIV","DIV_GAP","R"
2006-01-24,223.8,0,0,2.23662322409205
2006-01-25,228.46,0,0,2.06083444279762
2006-01-26,225.01,0,0,-1.52162946445616
2006-01-27,228.25,0,0,1.42966738138385
2006-01-30,216.92,0,0,-5.09128975022179
2006-01-31,218.14,0,0,0.560843652773704
2006-02-01,222.76,0,0,2.0957900220871
2006-02-02,220.66,0,0,-0.947190338930785
2006-02-03,220.7,0,0,0.0181257930530678
2006-02-06,220.12,0,0,-0.263146107113258
2006-02-07,220.22,0,0,0.045419449388709
2006-02-08,220.71,0,0,0.222257592683763
2006-02-09,222.02,0,0,0.591784529221831
2006-02-10,221.94,0,0,-0.0360392832083508
2006-02-13,219.67,0,0,-1.02806548463233
2006-02-14,219.95,0,0,0.12738275686343
2006-02-15,219.55,0,0,-0.182025078700225
2006-02-16,220.08,0,0,0.24111196085926
2006-02-17,226.36,0,0,2.81355356580041
2006-02-20,228.09,0,0,0.761363563413194
2006-02-21,225.14,0,0,-1.3017856981797
2006-02-22,225.22,0,0,0.035527134222162
2006-02-26,227.52,0,0,1.01604443459965
2006-02-27,225.44,0,0,-0.918409846450601
2006-02-28,218.26,0,0,-3.23670354654264
2006-03-01,217.16,0,0,-0.505260364769345
2006-03-02,218.55,0,0,0.638041227207337
2006-03-03,227.91,0,0,4.19359928739163
2006-03-06,231.85,0,0,1.71397966542298
2006-03-07,223.16,0,0,-3.82016078601422
2006-03-09,218.87,0,0,-1.94110567213337
2006-03-10,217.54,0,0,-0.609520459028966
2006-03-13,223.2,0,0,2.56854888414516
2006-03-14,219.69,0,0,-1.58507687660677
2006-03-15,221.23,0,0,0.69854225808072
2006-03-16,220.87,0,0,-0.162859117651784
2006-03-17,228.9,0,0,3.57109338131436
2006-03-20,226.04,0,0,-1.25732521968785
2006-03-21,223.63,0,0,-1.07190743230167
2006-03-22,225.02,0,0,0.619638670430012
2006-03-23,226.44,0,0,0.629072202553323
2006-03-24,228.79,0,0,1.03245430883295
2006-03-27,232.18,0,0,1.47083806531012
2006-03-28,228.12,0,0,-1.76411266215517
2006-03-29,228.26,0,0,0.0613523837115688
2006-03-30,230.32,0,0,0.898431617846637
2006-03-31,230.31,0,0,-0.00434187960036049
2006-04-03,230.52,0,0,0.0911399060548752
2006-04-04,231.62,0,0,0.476047118776599
2006-04-05,237.59,0,0,2.54484013044652
2006-04-06,242.73,0,0,2.14032154271611
2006-04-07,250.07,0,0,2.97911641817042
2006-04-10,267.78,0,0,6.84248691996712
2006-04-11,264.27,0,0,-1.31944400794195
2006-04-12,263.66,0,0,-0.231091345998998
2006-04-13,262.77,0,0,-0.338126948671668
2006-04-14,267.32,0,0,1.71673177997622
2006-04-17,269.81,0,0,0.92715649361313
2006-04-18,272,0,0,0.808405871699672
2006-04-19,276.64,0,0,1.69149556389831
2006-04-20,277.82,0,0,0.425640003426293
2006-04-21,279.88,0,0,0.738751790845286
2006-04-24,286.45,0,0,2.32030609768909
2006-04-25,285.61,0,0,-0.293675699653111
2006-04-26,308.48,0,0,7.70297675641252
2006-04-27,305.26,0,0,-1.0493138935205
2006-04-28,309.98,0,0,1.53439067819288
2006-05-02,320.66,0,0,3.38735924917866
2006-05-03,322.18,0,0,0.472902380912808
2006-05-04,331.12,0,0,2.73704518706575
2006-05-05,336.12,0,0,1.49873916195405
2006-05-06,350.03,0,0,4.05506260358966
2006-05-10,332.53,0,0,-5.1288783506177
2006-05-11,331.04,0,0,-0.449086759250416
2006-05-12,321.3,0,0,-2.98639478754202
2006-05-15,301.54,1.5,-19.76,-5.85104561240993
2006-05-16,307.04,0,0,1.80753549086174
2006-05-17,293.12,0,0,-4.63959507736244
2006-05-18,283.69,0,0,-3.26999887941415
2006-05-19,275.36,0,0,-2.98027602283946
2006-05-22,236.42,0,0,-15.2469448140998
2006-05-23,265.83,0,0,11.724712240509
2006-05-24,258.11,0,0,-2.94711560807003
2006-05-25,273.75,0,0,5.88294304840903
2006-05-26,291.53,0,0,6.29276353163256
2006-05-29,286.59,0,0,-1.70902934970097
2006-05-30,283.08,0,0,-1.23230797424427
2006-05-31,286.02,0,0,1.03321952372054
2006-06-01,286.94,0,0,0.321139622545459
2006-06-02,299.19,0,0,4.18056884116423
2006-06-05,296.8,0,0,-0.802031178866085
2006-06-06,278.22,0,0,-6.46463436618008
2006-06-07,277.76,0,0,-0.165473615943927
2006-06-08,254.29,0,0,-8.82820834506095
2006-06-09,254.41,0,0,0.0471790848145671
2006-06-13,227.95,0,0,-10.9820832210071
2006-06-14,242.43,0,0,6.15867022540156
2006-06-15,257.42,0,0,5.99959833077657
2006-06-16,257.29,0,0,-0.0505138826773516
2006-06-19,261.04,0,0,1.4469798890607
2006-06-20,262.8,0,0,0.671963432539024
2006-06-21,263.94,0,0,0.432851797822788
2006-06-22,260.74,0,0,-1.21980623540507
2006-06-23,259.9,0,0,-0.322680058718829
2006-06-26,257.51,0,0,-0.923838734625463
2006-06-27,265.16,0,0,2.9274863072001
2006-06-28,266.65,0,0,0.560351967342029
2006-06-29,275.83,0,0,3.38477968713329
2006-06-30,280.17,0,0,1.56118278717924
2006-07-03,285.22,0,0,1.78642505188848
2006-07-04,286.81,0,0,0.555916331247369
2006-07-05,274.04,0,0,-4.55458944863964
2006-07-06,284.37,0,0,3.70021259983616
2006-07-07,278.59,0,0,-2.05350401860377
2006-07-10,279.78,0,0,0.426241310126212
2006-07-11,274.52,0,0,-1.89794620078505
2006-07-12,276.49,0,0,0.715053590265655
2006-07-13,260.89,0,0,-5.80757913966102
2006-07-14,263.77,0,0,1.09786487527797
2006-07-17,260.14,0,0,-1.38575636636654
2006-07-18,262.82,0,0,1.02494395798972
2006-07-19,269.39,0,0,2.46907565469549
2006-07-20,269.5,0,0,0.0408246586604945
2006-07-21,265.76,0,0,-1.39747444840672
2006-07-24,270.75,0,0,1.86022400161153
2006-07-25,270.85,0,0,0.0369276222808011
2006-07-26,270.57,0,0,-0.103431725818145
2006-07-27,280.47,0,0,3.59359225256077
2006-07-28,279.78,0,0,-0.246318732304973
2006-07-31,277.83,0,0,-0.699416419799719
2006-08-01,275.36,0,0,-0.893008338705795
2006-08-02,280.14,0,0,1.72101457476713
2006-08-03,283.25,0,0,1.10404216972151
2006-08-04,290.5,0,0,2.52736763838503
2006-08-07,294.7,0,0,1.43543134516831
2006-08-08,294.17,0,0,-0.180005822374793
2006-08-09,305.63,0,0,3.82173884936137
2006-08-10,305.83,0,0,0.0654172005142864
2006-08-11,313.03,0,0,2.32696405738665
2006-08-14,312.95,0,0,-0.0255599221813922
2006-08-15,312.25,0,0,-0.223928436502338
2006-08-16,312.63,0,0,0.121623366675862
2006-08-17,306.01,0,0,-2.1402601515474
2006-08-18,293,0,0,-4.34451721399045
2006-08-21,299.97,0,0,2.35098606388005
2006-08-22,306.69,0,0,2.21549957811645
2006-08-23,309.56,0,0,0.931446896522596
2006-08-24,308.51,0,0,-0.33976766713088
2006-08-25,313.52,0,0,1.61088961604264
2006-08-28,311.18,0,0,-0.74916310045593
2006-08-29,309.52,0,0,-0.534881249455924
2006-08-30,312.38,0,0,0.919768503731889
